datetime,count
2011-01-22 16:00:00,80.154175
2011-01-22 17:00:00,70.56389
2011-01-22 18:00:00,100.23369
2011-01-22 19:00:00,93.60102
2011-01-22 20:00:00,100.441284
2011-01-22 21:00:00,101.4386
2011-01-22 22:00:00,94.91113
2011-01-22 23:00:00,91.13266
2011-01-23 00:00:00,91.80145
2011-01-23 01:00:00,91.77265
2011-01-23 02:00:00,91.05859
2011-01-23 03:00:00,91.05859
2011-01-23 05:00:00,91.944855
2011-01-23 06:00:00,91.944855
2011-01-23 07:00:00,99.81028
2011-01-23 08:00:00,99.75187
2011-01-23 09:00:00,101.15332
2011-01-23 10:00:00,99.651535
2011-01-23 11:00:00,99.02565
2011-01-23 12:00:00,97.67105
2011-01-23 13:00:00,85.30433
2011-01-23 14:00:00,76.86709
2011-01-23 15:00:00,76.86709
2011-01-23 16:00:00,76.363464
2011-01-23 17:00:00,76.01127
2011-01-23 18:00:00,83.49182
2011-01-23 19:00:00,83.75986
2011-01-23 20:00:00,102.50556
2011-01-23 21:00:00,100.827095
2011-01-23 22:00:00,98.146
2011-01-23 23:00:00,100.989975
2011-01-24 00:00:00,94.18359
2011-01-24 01:00:00,93.91939
2011-01-24 03:00:00,97.77514
2011-01-24 04:00:00,71.392784
2011-01-24 05:00:00,71.392784
2011-01-24 06:00:00,87.3241
2011-01-24 07:00:00,74.1172
2011-01-24 08:00:00,75.71265
2011-01-24 09:00:00,84.56267
2011-01-24 10:00:00,72.40563
2011-01-24 11:00:00,75.06649
2011-01-24 12:00:00,72.9688
2011-01-24 13:00:00,87.31056
2011-01-24 14:00:00,79.269356
2011-01-24 15:00:00,66.06702
2011-01-24 16:00:00,75.76017
2011-01-24 17:00:00,89.01918
2011-01-24 18:00:00,71.81213
2011-01-24 19:00:00,80.126335
2011-01-24 20:00:00,71.864
2011-01-24 21:00:00,72.1156
2011-01-24 22:00:00,69.40024
2011-01-24 23:00:00,64.28975
2011-01-25 00:00:00,70.96843
2011-01-25 01:00:00,65.35443
2011-01-25 02:00:00,63.881355
2011-01-25 04:00:00,64.37668
2011-01-25 05:00:00,65.67175
2011-01-25 06:00:00,63.198128
2011-01-25 07:00:00,61.781425
2011-01-25 08:00:00,63.68268
2011-01-25 09:00:00,63.696213
2011-01-25 10:00:00,60.67131
2011-01-25 11:00:00,61.02735
2011-01-25 12:00:00,65.124664
2011-01-25 13:00:00,63.785057
2011-01-25 14:00:00,65.44999
2011-01-25 15:00:00,69.03715
2011-01-25 16:00:00,69.03715
2011-01-25 17:00:00,64.10179
2011-01-25 18:00:00,64.55286
2011-01-25 19:00:00,64.93938
2011-01-25 20:00:00,64.030685
2011-01-25 21:00:00,64.030685
2011-01-25 22:00:00,46.46546
2011-01-25 23:00:00,25.034811
2011-01-26 00:00:00,12.406052
2011-01-26 01:00:00,7.5250554
2011-01-26 02:00:00,6.6359415
2011-01-26 05:00:00,3.2619538
2011-01-26 06:00:00,3.2619538
2011-01-26 07:00:00,3.435234
2011-01-26 08:00:00,3.435234
2011-01-26 09:00:00,3.435234
2011-01-26 10:00:00,3.2389135
2011-01-26 11:00:00,3.4197454
2011-01-26 12:00:00,3.4197454
2011-01-26 13:00:00,3.4197454
2011-01-26 14:00:00,3.500565
2011-01-26 15:00:00,3.6088338
2011-01-26 16:00:00,3.4360795
2011-01-26 17:00:00,3.4939866
2011-01-27 16:00:00,4.4108152
2011-01-27 17:00:00,4.413162
2011-01-27 18:00:00,3.67013
2011-01-27 19:00:00,3.67013
2011-01-27 20:00:00,3.5606737
2011-01-27 21:00:00,3.5606737
2011-01-27 22:00:00,3.5606737
2011-01-27 23:00:00,3.5446353
2011-01-28 00:00:00,4.0050726
2011-01-28 01:00:00,4.0050726
2011-01-28 02:00:00,3.8136163
2011-01-28 03:00:00,3.755381
2011-01-28 05:00:00,3.7832754
2011-01-28 06:00:00,3.972733
2011-01-28 07:00:00,3.9493446
2011-01-28 08:00:00,3.9493446
2011-01-28 09:00:00,3.7359772
2011-01-28 10:00:00,3.634059
2011-01-28 11:00:00,3.4715316
2011-01-28 12:00:00,3.4715316
2011-01-28 13:00:00,3.4715316
2011-01-28 14:00:00,3.8925781
2011-01-28 15:00:00,3.9280574
2011-01-28 16:00:00,3.7137532
2011-01-28 17:00:00,4.2200384
2011-01-28 18:00:00,3.9354014
2011-01-28 19:00:00,4.20551
2011-01-28 20:00:00,4.308268
2011-01-28 21:00:00,3.7987132
2011-01-28 22:00:00,4.2969475
2011-01-28 23:00:00,4.153349
2011-01-29 00:00:00,5.0922656
2011-01-29 01:00:00,4.015219
2011-01-29 02:00:00,4.0136952
2011-01-29 03:00:00,4.0785446
2011-01-29 04:00:00,3.9493933
2011-01-29 06:00:00,3.9592876
2011-01-29 07:00:00,4.0144224
2011-01-29 08:00:00,4.8239346
2011-01-29 09:00:00,4.2666426
2011-01-29 10:00:00,4.10411
2011-01-29 11:00:00,4.4618835
2011-01-29 12:00:00,4.8179455
2011-01-29 13:00:00,4.503022
2011-01-29 14:00:00,4.0274835
2011-01-29 15:00:00,4.4007998
2011-01-29 16:00:00,4.154143
2011-01-29 17:00:00,4.233615
2011-01-29 18:00:00,3.9988542
2011-01-29 19:00:00,4.3571906
2011-01-29 20:00:00,4.086382
2011-01-29 21:00:00,4.086382
2011-01-29 22:00:00,4.0608635
2011-01-29 23:00:00,4.0608635
2011-01-30 00:00:00,4.0763826
2011-01-30 01:00:00,4.1795506
2011-01-30 02:00:00,4.1814733
2011-01-30 03:00:00,4.153451
2011-01-30 04:00:00,4.158251
2011-01-30 05:00:00,4.112321
2011-01-30 07:00:00,4.112321
2011-01-30 08:00:00,4.2079535
2011-01-30 09:00:00,4.1942167
2011-01-30 10:00:00,4.1098137
2011-01-30 11:00:00,4.10004
2011-01-30 12:00:00,4.558041
2011-01-30 13:00:00,4.467992
2011-01-30 14:00:00,4.559872
2011-01-30 15:00:00,4.732147
2011-01-30 16:00:00,4.732147
2011-01-30 17:00:00,4.5798197
2011-01-30 18:00:00,3.9704285
2011-01-30 19:00:00,3.8898444
2011-01-30 20:00:00,3.9663136
2011-01-30 21:00:00,3.8969364
2011-01-30 22:00:00,3.92121
2011-01-30 23:00:00,4.166078
2011-01-31 00:00:00,3.8801765
2011-01-31 01:00:00,3.4975364
2011-01-31 02:00:00,3.5015397
2011-01-31 03:00:00,3.5015397
2011-01-31 04:00:00,3.779657
2011-01-31 05:00:00,3.7251184
2011-01-31 06:00:00,3.6374388
2011-01-31 07:00:00,3.757112
2011-01-31 08:00:00,3.9823775
2011-01-31 09:00:00,4.034051
2011-01-31 10:00:00,3.8869557
2011-01-31 11:00:00,3.8869557
2011-01-31 12:00:00,4.2494082
2011-01-31 13:00:00,4.2275867
2011-01-31 14:00:00,4.36496
2011-01-31 15:00:00,4.449315
2011-01-31 16:00:00,3.9054508
2011-01-31 17:00:00,3.8825688
2011-01-31 18:00:00,4.009512
2011-01-31 19:00:00,4.577565
2011-01-31 20:00:00,3.9895802
2011-01-31 21:00:00,3.8846745
2011-01-31 22:00:00,4.217292
2011-01-31 23:00:00,3.844371
2011-02-20 00:00:00,29.625832
2011-02-20 01:00:00,34.200603
2011-02-20 02:00:00,36.589397
2011-02-20 03:00:00,36.599197
2011-02-20 04:00:00,37.04967
2011-02-20 06:00:00,36.679146
2011-02-20 07:00:00,35.70157
2011-02-20 08:00:00,34.04583
2011-02-20 09:00:00,37.849
2011-02-20 10:00:00,39.18526
2011-02-20 11:00:00,39.34083
2011-02-20 12:00:00,39.46035
2011-02-20 13:00:00,39.913475
2011-02-20 14:00:00,40.939648
2011-02-20 15:00:00,39.65188
2011-02-20 16:00:00,39.903145
2011-02-20 17:00:00,40.317375
2011-02-20 18:00:00,38.313187
2011-02-20 19:00:00,38.509983
2011-02-20 20:00:00,38.396217
2011-02-20 21:00:00,36.39293
2011-02-20 22:00:00,37.573048
2011-02-20 23:00:00,35.823036
2011-02-21 00:00:00,41.490913
2011-02-21 01:00:00,41.529312
2011-02-21 02:00:00,41.440514
2011-02-21 03:00:00,40.77931
2011-02-21 04:00:00,38.423878
2011-02-21 05:00:00,38.07175
2011-02-21 06:00:00,39.476376
2011-02-21 07:00:00,39.58924
2011-02-21 08:00:00,40.237766
2011-02-21 09:00:00,40.230232
2011-02-21 10:00:00,40.296417
2011-02-21 11:00:00,38.777504
2011-02-21 12:00:00,38.811584
2011-02-21 13:00:00,39.137512
2011-02-21 14:00:00,37.59355
2011-02-21 15:00:00,46.175102
2011-02-21 16:00:00,44.312393
2011-02-21 17:00:00,44.274017
2011-02-21 18:00:00,43.035538
2011-02-21 19:00:00,43.035538
2011-02-21 20:00:00,46.971066
2011-02-21 21:00:00,45.441
2011-02-21 22:00:00,45.08532
2011-02-21 23:00:00,45.26532
2011-02-22 06:00:00,41.16988
2011-02-22 07:00:00,41.22508
2011-02-22 08:00:00,40.084778
2011-02-22 09:00:00,39.573166
2011-02-22 10:00:00,37.74191
2011-02-22 11:00:00,37.15788
2011-02-22 12:00:00,37.458363
2011-02-22 13:00:00,38.594677
2011-02-22 14:00:00,38.20276
2011-02-22 15:00:00,38.71622
2011-02-22 16:00:00,38.34017
2011-02-22 17:00:00,37.598152
2011-02-22 18:00:00,37.976875
2011-02-22 19:00:00,38.520554
2011-02-22 20:00:00,37.977535
2011-02-22 21:00:00,38.385574
2011-02-22 22:00:00,38.314224
2011-02-22 23:00:00,38.314224
2011-02-23 00:00:00,37.810074
2011-02-23 01:00:00,38.81681
2011-02-23 02:00:00,38.226555
2011-02-23 03:00:00,39.139725
2011-02-23 05:00:00,36.967808
2011-02-23 06:00:00,36.967808
2011-02-23 07:00:00,37.929295
2011-02-23 08:00:00,40.44361
2011-02-23 09:00:00,38.076622
2011-02-23 10:00:00,40.041187
2011-02-23 11:00:00,39.90869
2011-02-23 12:00:00,40.880836
2011-02-23 13:00:00,39.310013
2011-02-23 14:00:00,39.159386
2011-02-23 15:00:00,39.70644
2011-02-23 16:00:00,40.16847
2011-02-23 17:00:00,39.70644
2011-02-23 18:00:00,39.57644
2011-02-23 19:00:00,39.762444
2011-02-23 20:00:00,38.42423
2011-02-23 21:00:00,38.648525
2011-02-23 22:00:00,38.648525
2011-02-23 23:00:00,38.24445
2011-02-24 00:00:00,38.383305
2011-02-24 01:00:00,37.543625
2011-02-24 02:00:00,37.63472
2011-02-24 03:00:00,36.58634
2011-02-24 05:00:00,36.65898
2011-02-24 06:00:00,39.779808
2011-02-24 07:00:00,38.08477
2011-02-24 08:00:00,36.624653
2011-02-24 09:00:00,37.11274
2011-02-24 10:00:00,28.097626
2011-02-24 11:00:00,16.698568
2011-02-24 12:00:00,12.88489
2011-02-24 13:00:00,8.655145
2011-02-24 14:00:00,4.3762283
2011-02-24 15:00:00,4.3803005
2011-02-24 16:00:00,4.547474
2011-02-24 17:00:00,4.3025875
2011-02-24 18:00:00,4.0345545
2011-02-24 19:00:00,3.9759846
2011-02-24 20:00:00,4.2180815
2011-02-24 21:00:00,4.0345545
2011-02-24 22:00:00,3.79142
2011-02-24 23:00:00,4.3772793
2011-02-25 00:00:00,4.8380194
2011-02-25 01:00:00,5.0799026
2011-02-25 02:00:00,5.0799026
2011-02-25 03:00:00,4.244784
2011-02-25 05:00:00,4.244784
2011-02-25 06:00:00,4.1632395
2011-02-25 07:00:00,4.4025826
2011-02-25 08:00:00,4.0739775
2011-02-25 09:00:00,4.695529
2011-02-25 10:00:00,4.245248
2011-02-25 11:00:00,5.569477
2011-02-25 12:00:00,6.2924914
2011-02-25 13:00:00,6.2924914
2011-02-25 14:00:00,6.8026094
2011-02-25 15:00:00,6.4222383
2011-02-25 16:00:00,4.3900795
2011-02-25 17:00:00,4.649748
2011-02-25 18:00:00,4.4286833
2011-02-25 19:00:00,4.2158976
2011-02-25 20:00:00,4.7399845
2011-02-25 21:00:00,4.3236094
2011-02-25 22:00:00,4.6473055
2011-02-25 23:00:00,4.4724116
2011-02-26 00:00:00,4.8401065
2011-02-26 01:00:00,5.047476
2011-02-26 02:00:00,4.8907065
2011-02-26 03:00:00,4.287356
2011-02-26 04:00:00,4.0916724
2011-02-26 05:00:00,3.97906
2011-02-26 06:00:00,4.105107
2011-02-26 07:00:00,4.15598
2011-02-26 08:00:00,4.456195
2011-02-26 09:00:00,4.6421156
2011-02-26 10:00:00,4.8893323
2011-02-26 11:00:00,5.1042423
2011-02-26 12:00:00,4.9864116
2011-02-26 13:00:00,5.080499
2011-02-26 14:00:00,5.1035223
2011-02-26 15:00:00,5.112049
2011-02-26 16:00:00,4.785328
2011-02-26 17:00:00,5.268153
2011-02-26 18:00:00,4.644436
2011-02-26 19:00:00,4.7021112
2011-02-26 20:00:00,4.756981
2011-02-26 21:00:00,4.8008146
2011-02-26 22:00:00,4.6858244
2011-02-26 23:00:00,4.7664466
2011-02-27 00:00:00,4.2787046
2011-02-27 01:00:00,4.1503253
2011-02-27 02:00:00,4.114621
2011-02-27 03:00:00,4.1978498
2011-02-27 04:00:00,4.0705404
2011-02-27 06:00:00,4.2355633
2011-02-27 07:00:00,4.0705404
2011-02-27 08:00:00,4.84447
2011-02-27 09:00:00,4.6360617
2011-02-27 10:00:00,4.6987653
2011-02-27 11:00:00,4.6545506
2011-02-27 12:00:00,5.0212045
2011-02-27 13:00:00,5.6999865
2011-02-27 14:00:00,6.1538005
2011-02-27 15:00:00,6.857052
2011-02-27 16:00:00,6.537649
2011-02-27 17:00:00,5.4330616
2011-02-27 18:00:00,4.478756
2011-02-27 19:00:00,4.92308
2011-02-27 20:00:00,5.0212045
2011-02-27 21:00:00,4.7267923
2011-02-27 22:00:00,4.9157147
2011-02-27 23:00:00,4.571206
2011-02-28 00:00:00,4.547084
2011-02-28 01:00:00,4.073344
2011-02-28 03:00:00,4.0130887
2011-02-28 05:00:00,4.273306
2011-02-28 06:00:00,3.9440114
2011-02-28 07:00:00,3.955098
2011-02-28 08:00:00,4.2576103
2011-02-28 09:00:00,4.2768803
2011-02-28 10:00:00,4.2627535
2011-02-28 11:00:00,4.6985507
2011-02-28 12:00:00,4.6985507
2011-02-28 13:00:00,3.80417
2011-02-28 14:00:00,4.101445
2011-02-28 15:00:00,4.0966454
2011-02-28 16:00:00,4.2079353
2011-02-28 17:00:00,4.0524626
2011-02-28 18:00:00,4.0213323
2011-02-28 19:00:00,5.1399817
2011-02-28 20:00:00,5.144782
2011-02-28 21:00:00,4.4701505
2011-02-28 22:00:00,4.3170013
2011-02-28 23:00:00,4.309683
2011-03-20 00:00:00,44.11931
2011-03-20 01:00:00,65.02298
2011-03-20 02:00:00,72.74893
2011-03-20 03:00:00,70.04423
2011-03-20 04:00:00,68.146164
2011-03-20 05:00:00,67.218185
2011-03-20 06:00:00,68.539566
2011-03-20 07:00:00,68.64166
2011-03-20 08:00:00,71.52312
2011-03-20 09:00:00,75.39485
2011-03-20 10:00:00,80.49963
2011-03-20 11:00:00,83.684456
2011-03-20 12:00:00,86.218506
2011-03-20 13:00:00,87.10253
2011-03-20 14:00:00,90.092026
2011-03-20 15:00:00,90.77348
2011-03-20 16:00:00,92.83332
2011-03-20 17:00:00,96.13497
2011-03-20 18:00:00,99.21095
2011-03-20 19:00:00,93.32297
2011-03-20 20:00:00,93.10207
2011-03-20 21:00:00,88.20558
2011-03-20 22:00:00,88.63335
2011-03-20 23:00:00,87.606125
2011-03-21 00:00:00,89.32001
2011-03-21 01:00:00,88.56553
2011-03-21 02:00:00,86.09425
2011-03-21 03:00:00,85.97426
2011-03-21 05:00:00,82.14557
2011-03-21 06:00:00,86.148796
2011-03-21 07:00:00,87.28942
2011-03-21 08:00:00,86.3654
2011-03-21 09:00:00,85.28737
2011-03-21 10:00:00,86.80122
2011-03-21 11:00:00,88.036896
2011-03-21 12:00:00,88.14685
2011-03-21 13:00:00,91.16404
2011-03-21 14:00:00,90.05495
2011-03-21 15:00:00,90.076065
2011-03-21 16:00:00,90.48117
2011-03-21 17:00:00,89.65205
2011-03-21 18:00:00,91.63311
2011-03-21 19:00:00,92.9194
2011-03-21 20:00:00,88.46451
2011-03-21 21:00:00,83.87785
2011-03-21 22:00:00,86.56792
2011-03-21 23:00:00,82.8728
2011-03-22 00:00:00,86.18193
2011-03-22 01:00:00,85.618645
2011-03-22 02:00:00,86.62531
2011-03-22 03:00:00,88.743126
2011-03-22 04:00:00,88.158424
2011-03-22 05:00:00,85.86412
2011-03-22 06:00:00,85.013306
2011-03-22 07:00:00,86.36334
2011-03-22 08:00:00,90.53021
2011-03-22 09:00:00,93.296684
2011-03-22 10:00:00,94.74202
2011-03-22 11:00:00,94.3298
2011-03-22 12:00:00,95.36253
2011-03-22 13:00:00,93.56808
2011-03-22 14:00:00,93.04878
2011-03-22 15:00:00,93.61426
2011-03-22 16:00:00,90.67141
2011-03-22 17:00:00,90.686134
2011-03-22 18:00:00,91.19562
2011-03-22 19:00:00,94.0685
2011-03-22 20:00:00,94.743835
2011-03-22 21:00:00,90.16417
2011-03-22 22:00:00,90.007706
2011-03-22 23:00:00,90.007706
2011-03-23 00:00:00,89.59853
2011-03-23 01:00:00,88.046745
2011-03-23 02:00:00,88.046745
2011-03-23 03:00:00,86.69446
2011-03-23 05:00:00,86.1014
2011-03-23 06:00:00,86.83588
2011-03-23 07:00:00,90.73293
2011-03-23 08:00:00,87.14315
2011-03-23 09:00:00,87.12648
2011-03-23 10:00:00,87.86368
2011-03-23 11:00:00,88.153656
2011-03-23 12:00:00,87.305984
2011-03-23 13:00:00,86.31667
2011-03-23 14:00:00,84.37843
2011-03-23 15:00:00,90.06756
2011-03-23 16:00:00,91.0018
2011-03-23 17:00:00,91.0018
2011-03-23 18:00:00,89.28149
2011-03-23 19:00:00,89.28149
2011-03-23 20:00:00,90.63649
2011-03-23 21:00:00,94.9843
2011-03-23 22:00:00,85.46303
2011-03-23 23:00:00,84.61183
2011-03-24 00:00:00,90.471176
2011-03-24 01:00:00,93.820076
2011-03-24 02:00:00,92.262726
2011-03-24 03:00:00,90.11489
2011-03-24 04:00:00,90.03831
2011-03-24 05:00:00,87.163025
2011-03-24 06:00:00,87.1623
2011-03-24 07:00:00,89.4155
2011-03-24 08:00:00,88.764755
2011-03-24 09:00:00,86.02847
2011-03-24 10:00:00,83.43384
2011-03-24 11:00:00,85.55286
2011-03-24 12:00:00,86.36163
2011-03-24 13:00:00,87.68205
2011-03-24 14:00:00,86.00643
2011-03-24 15:00:00,87.23201
2011-03-24 16:00:00,89.48531
2011-03-24 17:00:00,87.889404
2011-03-24 18:00:00,89.41619
2011-03-24 19:00:00,91.92322
2011-03-24 20:00:00,87.020386
2011-03-24 21:00:00,86.89639
2011-03-24 22:00:00,83.756645
2011-03-24 23:00:00,84.21273
2011-03-25 00:00:00,85.47383
2011-03-25 01:00:00,81.80816
2011-03-25 02:00:00,86.46353
2011-03-25 03:00:00,80.44446
2011-03-25 04:00:00,80.68987
2011-03-25 05:00:00,81.61284
2011-03-25 06:00:00,86.03969
2011-03-25 07:00:00,88.722946
2011-03-25 08:00:00,87.98923
2011-03-25 09:00:00,89.91467
2011-03-25 10:00:00,87.36201
2011-03-25 11:00:00,89.19377
2011-03-25 12:00:00,90.68502
2011-03-25 13:00:00,101.13378
2011-03-25 14:00:00,99.655136
2011-03-25 15:00:00,99.01212
2011-03-25 16:00:00,96.65112
2011-03-25 17:00:00,96.049286
2011-03-25 18:00:00,98.870605
2011-03-25 19:00:00,99.36365
2011-03-25 20:00:00,95.72899
2011-03-25 21:00:00,95.13403
2011-03-25 22:00:00,64.99318
2011-03-25 23:00:00,46.868874
2011-03-26 00:00:00,24.86934
2011-03-26 01:00:00,11.179638
2011-03-26 02:00:00,5.176088
2011-03-26 03:00:00,5.093752
2011-03-26 04:00:00,5.176088
2011-03-26 05:00:00,4.9422774
2011-03-26 06:00:00,4.7999835
2011-03-26 07:00:00,4.9422774
2011-03-26 08:00:00,5.246439
2011-03-26 09:00:00,5.183138
2011-03-26 10:00:00,5.385897
2011-03-26 11:00:00,5.4796896
2011-03-26 12:00:00,5.65893
2011-03-26 13:00:00,5.9957037
2011-03-26 14:00:00,6.3556356
2011-03-26 15:00:00,6.8634396
2011-03-26 16:00:00,7.538974
2011-03-26 17:00:00,6.7536964
2011-03-26 18:00:00,6.1805744
2011-03-26 19:00:00,5.1220684
2011-03-26 20:00:00,5.1220684
2011-03-26 21:00:00,5.215206
2011-03-26 22:00:00,5.366843
2011-03-26 23:00:00,5.293537
2011-03-27 00:00:00,5.238482
2011-03-27 01:00:00,4.9387674
2011-03-27 02:00:00,4.7977133
2011-03-27 03:00:00,4.337918
2011-03-27 04:00:00,4.2858458
2011-03-27 06:00:00,4.415331
2011-03-27 07:00:00,4.357118
2011-03-27 08:00:00,4.340385
2011-03-27 09:00:00,4.4309816
2011-03-27 10:00:00,4.81621
2011-03-27 11:00:00,5.076726
2011-03-27 12:00:00,5.2267866
2011-03-27 13:00:00,5.761426
2011-03-27 14:00:00,5.6284127
2011-03-27 15:00:00,5.457897
2011-03-27 16:00:00,6.408961
2011-03-27 17:00:00,6.2952876
2011-03-27 18:00:00,5.8869457
2011-03-27 19:00:00,5.9225245
2011-03-27 20:00:00,5.387187
2011-03-27 21:00:00,5.390361
2011-03-27 22:00:00,5.390361
2011-03-27 23:00:00,5.1475124
2011-03-28 00:00:00,4.157814
2011-03-28 01:00:00,4.211748
2011-03-28 02:00:00,4.2896223
2011-03-28 03:00:00,4.2896223
2011-03-28 05:00:00,4.313759
2011-03-28 06:00:00,4.71329
2011-03-28 07:00:00,5.1350923
2011-03-28 08:00:00,4.7541275
2011-03-28 09:00:00,4.929675
2011-03-28 10:00:00,5.2399483
2011-03-28 11:00:00,5.1170087
2011-03-28 12:00:00,5.4946513
2011-03-28 13:00:00,5.209121
2011-03-28 14:00:00,5.825135
2011-03-28 15:00:00,5.3332844
2011-03-28 16:00:00,5.495035
2011-03-28 17:00:00,5.7743344
2011-03-28 18:00:00,4.7476063
2011-03-28 19:00:00,6.085677
2011-03-28 20:00:00,6.261325
2011-03-28 21:00:00,5.575779
2011-03-28 22:00:00,5.5534015
2011-03-28 23:00:00,5.5227337
2011-03-29 00:00:00,4.973302
2011-03-29 01:00:00,5.0331283
2011-03-29 02:00:00,5.0331283
2011-03-29 03:00:00,5.0331283
2011-03-29 04:00:00,4.0016117
2011-03-29 05:00:00,4.7920475
2011-03-29 06:00:00,4.4316545
2011-03-29 07:00:00,4.526223
2011-03-29 08:00:00,4.4211497
2011-03-29 09:00:00,5.1710052
2011-03-29 10:00:00,5.5771847
2011-03-29 11:00:00,5.7495084
2011-03-29 12:00:00,5.9806595
2011-03-29 13:00:00,5.73355
2011-03-29 14:00:00,5.799284
2011-03-29 15:00:00,6.208828
2011-03-29 16:00:00,8.264137
2011-03-29 17:00:00,6.597972
2011-03-29 18:00:00,6.2675695
2011-03-29 19:00:00,6.2296047
2011-03-29 20:00:00,6.2675695
2011-03-29 21:00:00,5.455429
2011-03-29 22:00:00,4.2203445
2011-03-29 23:00:00,5.0626388
2011-03-30 00:00:00,5.133527
2011-03-30 01:00:00,5.6146965
2011-03-30 02:00:00,5.133527
2011-03-30 03:00:00,4.4324355
2011-03-30 04:00:00,5.132713
2011-03-30 05:00:00,4.7505207
2011-03-30 06:00:00,5.063211
2011-03-30 07:00:00,4.59696
2011-03-30 08:00:00,5.284251
2011-03-30 09:00:00,4.9420795
2011-03-30 10:00:00,4.9547296
2011-03-30 11:00:00,4.4055223
2011-03-30 12:00:00,4.8469667
2011-03-30 13:00:00,4.829756
2011-03-30 14:00:00,4.864301
2011-03-30 15:00:00,4.0633764
2011-03-30 16:00:00,4.0150986
2011-03-30 17:00:00,3.8780699
2011-03-30 18:00:00,3.8485513
2011-03-30 19:00:00,3.8485513
2011-03-30 20:00:00,4.2021494
2011-03-30 21:00:00,3.8615665
2011-03-30 22:00:00,3.7660065
2011-03-30 23:00:00,4.2200055
2011-03-31 00:00:00,3.8145938
2011-03-31 01:00:00,3.8427596
2011-03-31 02:00:00,3.8427596
2011-03-31 03:00:00,3.8145938
2011-03-31 04:00:00,3.5766656
2011-03-31 05:00:00,3.8145938
2011-03-31 06:00:00,4.1416235
2011-03-31 07:00:00,3.5766656
2011-03-31 08:00:00,4.5791216
2011-03-31 09:00:00,3.5461402
2011-03-31 10:00:00,3.5461402
2011-03-31 11:00:00,3.5933704
2011-03-31 12:00:00,3.5933704
2011-03-31 13:00:00,4.626562
2011-03-31 14:00:00,4.626562
2011-03-31 15:00:00,4.130625
2011-03-31 16:00:00,4.357732
2011-03-31 17:00:00,4.3601317
2011-03-31 18:00:00,4.5844746
2011-03-31 19:00:00,4.5844746
2011-03-31 20:00:00,3.602664
2011-03-31 21:00:00,3.8085902
2011-03-31 22:00:00,3.606925
2011-03-31 23:00:00,3.7087152
2011-04-20 00:00:00,36.714504
2011-04-20 01:00:00,66.43529
2011-04-20 02:00:00,68.862366
2011-04-20 03:00:00,70.78531
2011-04-20 04:00:00,79.16848
2011-04-20 05:00:00,95.35662
2011-04-20 06:00:00,94.82224
2011-04-20 07:00:00,94.65889
2011-04-20 08:00:00,118.864975
2011-04-20 09:00:00,122.437454
2011-04-20 10:00:00,117.49051
2011-04-20 11:00:00,118.36978
2011-04-20 12:00:00,124.21283
2011-04-20 13:00:00,123.89343
2011-04-20 14:00:00,125.98131
2011-04-20 15:00:00,132.0282
2011-04-20 16:00:00,132.62706
2011-04-20 17:00:00,131.71916
2011-04-20 18:00:00,128.24997
2011-04-20 19:00:00,131.51904
