datetime,count
2011-01-28 23:00:00,4.3151655
2011-01-29 00:00:00,4.966215
2011-01-29 01:00:00,3.8372521
2011-01-29 02:00:00,3.8226604
2011-01-29 03:00:00,3.8859515
2011-01-29 04:00:00,3.7670753
2011-01-29 06:00:00,3.7648177
2011-01-29 07:00:00,3.8682585
2011-01-29 08:00:00,4.736206
2011-01-29 09:00:00,4.1118464
2011-01-29 10:00:00,3.803712
2011-01-29 11:00:00,4.0665646
2011-01-29 12:00:00,4.6328235
2011-01-29 13:00:00,4.3576946
2011-01-29 14:00:00,3.7198658
2011-01-29 15:00:00,4.3499603
2011-01-29 16:00:00,3.984519
2011-01-29 17:00:00,4.0457635
2011-01-29 18:00:00,3.7149775
2011-01-29 19:00:00,4.283959
2011-01-29 20:00:00,3.9766426
2011-01-29 21:00:00,3.9766426
2011-01-29 22:00:00,3.9363518
2011-01-29 23:00:00,3.9363518
2011-01-30 00:00:00,4.001448
2011-01-30 01:00:00,3.983145
2011-01-30 02:00:00,4.0198903
2011-01-30 03:00:00,4.035241
2011-01-30 04:00:00,4.035241
2011-01-30 05:00:00,4.00631
2011-01-30 07:00:00,4.00631
2011-01-30 08:00:00,4.129978
2011-01-30 09:00:00,3.9950542
2011-01-30 10:00:00,3.9573364
2011-01-30 11:00:00,4.006889
2011-01-30 12:00:00,4.5795536
2011-01-30 13:00:00,4.299016
2011-01-30 14:00:00,4.455909
2011-01-30 15:00:00,4.7301197
2011-01-30 16:00:00,4.7301197
2011-01-30 17:00:00,4.4494104
2011-01-30 18:00:00,4.000248
2011-01-30 19:00:00,3.8230588
2011-01-30 20:00:00,3.8821673
2011-01-30 21:00:00,3.795664
2011-01-30 22:00:00,3.7737372
2011-01-30 23:00:00,4.083452
2011-01-31 00:00:00,3.9452853
2011-01-31 01:00:00,3.2214224
2011-01-31 02:00:00,3.3775792
2011-01-31 03:00:00,3.3775792
2011-01-31 04:00:00,3.5575328
2011-01-31 05:00:00,3.3508985
2011-01-31 06:00:00,3.4776483
2011-01-31 07:00:00,3.4818
2011-01-31 08:00:00,3.7687395
2011-01-31 09:00:00,3.838202
2011-01-31 10:00:00,3.7183032
2011-01-31 11:00:00,3.7183032
2011-01-31 12:00:00,4.2145047
2011-01-31 13:00:00,4.2651978
2011-01-31 14:00:00,4.3073845
2011-01-31 15:00:00,4.302166
2011-01-31 16:00:00,3.8549922
2011-01-31 17:00:00,3.717011
2011-01-31 18:00:00,3.908412
2011-01-31 19:00:00,4.4570694
2011-01-31 20:00:00,3.8768249
2011-01-31 21:00:00,3.7710416
2011-01-31 22:00:00,4.00965
2011-01-31 23:00:00,3.7713726
2011-02-20 00:00:00,29.855297
2011-02-20 01:00:00,34.617447
2011-02-20 02:00:00,36.467033
2011-02-20 03:00:00,36.384857
2011-02-20 04:00:00,36.544163
2011-02-20 06:00:00,36.454628
2011-02-20 07:00:00,35.036892
2011-02-20 08:00:00,33.659096
2011-02-20 09:00:00,37.313217
2011-02-20 10:00:00,38.207706
2011-02-20 11:00:00,37.59618
2011-02-20 12:00:00,39.315968
2011-02-20 13:00:00,39.117653
2011-02-20 14:00:00,40.770447
2011-02-20 15:00:00,39.31738
2011-02-20 16:00:00,39.422287
2011-02-20 17:00:00,39.98189
2011-02-20 18:00:00,37.40697
2011-02-20 19:00:00,37.41638
2011-02-20 20:00:00,36.703156
2011-02-20 21:00:00,34.974472
2011-02-20 22:00:00,36.635433
2011-02-20 23:00:00,34.938972
2011-02-21 00:00:00,40.968266
2011-02-21 01:00:00,40.984737
2011-02-21 02:00:00,40.942383
2011-02-21 03:00:00,39.94142
2011-02-21 04:00:00,38.069534
2011-02-21 05:00:00,37.013424
2011-02-21 06:00:00,38.767292
2011-02-21 07:00:00,38.97232
2011-02-21 08:00:00,39.12153
2011-02-21 09:00:00,39.4588
2011-02-21 10:00:00,39.565594
2011-02-21 11:00:00,38.677673
2011-02-21 12:00:00,38.575394
2011-02-21 13:00:00,38.869446
2011-02-21 14:00:00,37.682735
2011-02-21 15:00:00,45.36073
2011-02-21 16:00:00,43.564552
2011-02-21 17:00:00,43.705273
2011-02-21 18:00:00,43.441788
2011-02-21 19:00:00,43.441788
2011-02-21 20:00:00,46.147896
2011-02-21 21:00:00,44.627422
2011-02-21 22:00:00,44.355583
2011-02-21 23:00:00,44.395584
2011-02-22 06:00:00,39.319046
2011-02-22 07:00:00,39.366104
2011-02-22 08:00:00,39.20558
2011-02-22 09:00:00,39.529243
2011-02-22 10:00:00,36.87741
2011-02-22 11:00:00,37.29771
2011-02-22 12:00:00,37.027985
2011-02-22 13:00:00,38.21447
2011-02-22 14:00:00,38.57385
2011-02-22 15:00:00,38.935448
2011-02-22 16:00:00,38.95357
2011-02-22 17:00:00,37.628216
2011-02-22 18:00:00,38.564354
2011-02-22 19:00:00,37.530357
2011-02-22 20:00:00,37.139595
2011-02-22 21:00:00,37.380592
2011-02-22 22:00:00,37.13202
2011-02-22 23:00:00,37.134373
2011-02-23 00:00:00,37.132
2011-02-23 01:00:00,37.711716
2011-02-23 02:00:00,37.576714
2011-02-23 03:00:00,37.957733
2011-02-23 05:00:00,37.553318
2011-02-23 06:00:00,37.553318
2011-02-23 07:00:00,37.947197
2011-02-23 08:00:00,39.956886
2011-02-23 09:00:00,38.4653
2011-02-23 10:00:00,40.023937
2011-02-23 11:00:00,39.907948
2011-02-23 12:00:00,41.020195
2011-02-23 13:00:00,39.455357
2011-02-23 14:00:00,39.024124
2011-02-23 15:00:00,39.500656
2011-02-23 16:00:00,40.068832
2011-02-23 17:00:00,39.500656
2011-02-23 18:00:00,38.83136
2011-02-23 19:00:00,40.137173
2011-02-23 20:00:00,38.51754
2011-02-23 21:00:00,37.672295
2011-02-23 22:00:00,37.672295
2011-02-23 23:00:00,38.77599
2011-02-24 00:00:00,38.592464
2011-02-24 01:00:00,38.134117
2011-02-24 02:00:00,37.927788
2011-02-24 03:00:00,35.95011
2011-02-24 05:00:00,36.639458
2011-02-24 06:00:00,39.479412
2011-02-24 07:00:00,37.673294
2011-02-24 08:00:00,35.691765
2011-02-24 09:00:00,36.85543
2011-02-24 10:00:00,27.537975
2011-02-24 11:00:00,16.345043
2011-02-24 12:00:00,12.650366
2011-02-24 13:00:00,8.646196
2011-02-24 14:00:00,4.3100843
2011-02-24 15:00:00,4.7477655
2011-02-24 16:00:00,4.7633114
2011-02-24 17:00:00,4.5900617
2011-02-24 18:00:00,3.9376347
2011-02-24 19:00:00,3.9804106
2011-02-24 20:00:00,4.3659906
2011-02-24 21:00:00,3.9376347
2011-02-24 22:00:00,3.533424
2011-02-24 23:00:00,4.4374375
2011-02-25 00:00:00,4.806381
2011-02-25 01:00:00,5.069283
2011-02-25 02:00:00,5.069283
2011-02-25 03:00:00,4.171235
2011-02-25 05:00:00,4.171235
2011-02-25 06:00:00,4.1028194
2011-02-25 07:00:00,4.3467736
2011-02-25 08:00:00,4.001551
2011-02-25 09:00:00,4.933836
2011-02-25 10:00:00,4.318702
2011-02-25 11:00:00,5.5398045
2011-02-25 12:00:00,5.9528437
2011-02-25 13:00:00,5.9528437
2011-02-25 14:00:00,6.35987
2011-02-25 15:00:00,5.783923
2011-02-25 16:00:00,4.195916
2011-02-25 17:00:00,4.2778873
2011-02-25 18:00:00,4.2001305
2011-02-25 19:00:00,4.1961026
2011-02-25 20:00:00,4.4610586
2011-02-25 21:00:00,4.379738
2011-02-25 22:00:00,4.569767
2011-02-25 23:00:00,4.4856024
2011-02-26 00:00:00,4.7350087
2011-02-26 01:00:00,4.9464808
2011-02-26 02:00:00,4.77528
2011-02-26 03:00:00,4.0700836
2011-02-26 04:00:00,3.654955
2011-02-26 05:00:00,3.6750388
2011-02-26 06:00:00,4.0677757
2011-02-26 07:00:00,4.0166225
2011-02-26 08:00:00,4.185304
2011-02-26 09:00:00,4.475233
2011-02-26 10:00:00,4.6160016
2011-02-26 11:00:00,5.2159357
2011-02-26 12:00:00,4.802699
2011-02-26 13:00:00,4.8995647
2011-02-26 14:00:00,5.0511246
2011-02-26 15:00:00,5.1145153
2011-02-26 16:00:00,4.674208
2011-02-26 17:00:00,5.4742026
2011-02-26 18:00:00,4.5950217
2011-02-26 19:00:00,4.5748672
2011-02-26 20:00:00,4.6330614
2011-02-26 21:00:00,4.815221
2011-02-26 22:00:00,4.770397
2011-02-26 23:00:00,4.7853374
2011-02-27 00:00:00,4.2755527
2011-02-27 01:00:00,4.154866
2011-02-27 02:00:00,4.235458
2011-02-27 03:00:00,4.3201013
2011-02-27 04:00:00,3.9823112
2011-02-27 06:00:00,4.347225
2011-02-27 07:00:00,3.9823112
2011-02-27 08:00:00,4.990411
2011-02-27 09:00:00,4.6849346
2011-02-27 10:00:00,4.74918
2011-02-27 11:00:00,4.508525
2011-02-27 12:00:00,5.142535
2011-02-27 13:00:00,5.5592456
2011-02-27 14:00:00,6.1148148
2011-02-27 15:00:00,6.9314547
2011-02-27 16:00:00,7.19735
2011-02-27 17:00:00,5.5225267
2011-02-27 18:00:00,4.579196
2011-02-27 19:00:00,4.8459005
2011-02-27 20:00:00,5.142535
2011-02-27 21:00:00,4.736874
2011-02-27 22:00:00,4.9873247
2011-02-27 23:00:00,4.4789352
2011-02-28 00:00:00,4.783313
2011-02-28 01:00:00,4.1219945
2011-02-28 03:00:00,4.294485
2011-02-28 05:00:00,4.756502
2011-02-28 06:00:00,4.245452
2011-02-28 07:00:00,4.3297935
2011-02-28 08:00:00,4.690629
2011-02-28 09:00:00,4.245451
2011-02-28 10:00:00,4.9851713
2011-02-28 11:00:00,4.7491493
2011-02-28 12:00:00,4.7491493
2011-02-28 13:00:00,3.832098
2011-02-28 14:00:00,4.2880316
2011-02-28 15:00:00,4.2833257
2011-02-28 16:00:00,4.4778876
2011-02-28 17:00:00,4.2067723
2011-02-28 18:00:00,4.172029
2011-02-28 19:00:00,6.257859
2011-02-28 20:00:00,6.257859
2011-02-28 21:00:00,5.027769
2011-02-28 22:00:00,4.558029
2011-02-28 23:00:00,4.601857
2011-03-20 00:00:00,44.045364
2011-03-20 01:00:00,66.0316
2011-03-20 02:00:00,73.41313
2011-03-20 03:00:00,71.34499
2011-03-20 04:00:00,68.78628
2011-03-20 05:00:00,68.02119
2011-03-20 06:00:00,69.64723
2011-03-20 07:00:00,68.88481
2011-03-20 08:00:00,72.32418
2011-03-20 09:00:00,75.93377
2011-03-20 10:00:00,79.92877
2011-03-20 11:00:00,84.25001
2011-03-20 12:00:00,85.55542
2011-03-20 13:00:00,87.795135
2011-03-20 14:00:00,90.67862
2011-03-20 15:00:00,91.423035
2011-03-20 16:00:00,93.30682
2011-03-20 17:00:00,94.17756
2011-03-20 18:00:00,97.054955
2011-03-20 19:00:00,92.24254
2011-03-20 20:00:00,91.19075
2011-03-20 21:00:00,89.670654
2011-03-20 22:00:00,89.8091
2011-03-20 23:00:00,90.263275
2011-03-21 00:00:00,89.40024
2011-03-21 01:00:00,87.742905
2011-03-21 02:00:00,86.72426
2011-03-21 03:00:00,86.90308
2011-03-21 05:00:00,82.77488
2011-03-21 06:00:00,85.91261
2011-03-21 07:00:00,90.36475
2011-03-21 08:00:00,88.79862
2011-03-21 09:00:00,87.66354
2011-03-21 10:00:00,86.29707
2011-03-21 11:00:00,89.140884
2011-03-21 12:00:00,90.139015
2011-03-21 13:00:00,89.983536
2011-03-21 14:00:00,89.40887
2011-03-21 15:00:00,90.04379
2011-03-21 16:00:00,89.29973
2011-03-21 17:00:00,88.99446
2011-03-21 18:00:00,90.265785
2011-03-21 19:00:00,91.69965
2011-03-21 20:00:00,87.20667
2011-03-21 21:00:00,85.300804
2011-03-21 22:00:00,87.294556
2011-03-21 23:00:00,82.00238
2011-03-22 00:00:00,85.629555
2011-03-22 01:00:00,87.78335
2011-03-22 02:00:00,88.238434
2011-03-22 03:00:00,87.83704
2011-03-22 04:00:00,87.17608
2011-03-22 05:00:00,85.75277
2011-03-22 06:00:00,85.30454
2011-03-22 07:00:00,87.091415
2011-03-22 08:00:00,90.59229
2011-03-22 09:00:00,94.11775
2011-03-22 10:00:00,93.99701
2011-03-22 11:00:00,92.78575
2011-03-22 12:00:00,92.67052
2011-03-22 13:00:00,93.15671
2011-03-22 14:00:00,92.27583
2011-03-22 15:00:00,93.39356
2011-03-22 16:00:00,90.65696
2011-03-22 17:00:00,90.66812
2011-03-22 18:00:00,90.10217
2011-03-22 19:00:00,93.18465
2011-03-22 20:00:00,94.22002
2011-03-22 21:00:00,89.543274
2011-03-22 22:00:00,89.90898
2011-03-22 23:00:00,89.90898
2011-03-23 00:00:00,87.25741
2011-03-23 01:00:00,86.81033
2011-03-23 02:00:00,86.81033
2011-03-23 03:00:00,87.481346
2011-03-23 05:00:00,88.83654
2011-03-23 06:00:00,87.71652
2011-03-23 07:00:00,90.42752
2011-03-23 08:00:00,88.76294
2011-03-23 09:00:00,88.46246
2011-03-23 10:00:00,87.408646
2011-03-23 11:00:00,88.69341
2011-03-23 12:00:00,88.940796
2011-03-23 13:00:00,87.33346
2011-03-23 14:00:00,84.55356
2011-03-23 15:00:00,90.80609
2011-03-23 16:00:00,91.04907
2011-03-23 17:00:00,91.04907
2011-03-23 18:00:00,87.39426
2011-03-23 19:00:00,87.39426
2011-03-23 20:00:00,93.382095
2011-03-23 21:00:00,99.71953
2011-03-23 22:00:00,86.38179
2011-03-23 23:00:00,84.42897
2011-03-24 00:00:00,91.70521
2011-03-24 01:00:00,96.49621
2011-03-24 02:00:00,95.5128
2011-03-24 03:00:00,93.50835
2011-03-24 04:00:00,93.418686
2011-03-24 05:00:00,88.33652
2011-03-24 06:00:00,88.37182
2011-03-24 07:00:00,91.56052
2011-03-24 08:00:00,91.31445
2011-03-24 09:00:00,87.52942
2011-03-24 10:00:00,86.75607
2011-03-24 11:00:00,86.372665
2011-03-24 12:00:00,85.98772
2011-03-24 13:00:00,89.69333
2011-03-24 14:00:00,87.85819
2011-03-24 15:00:00,87.144035
2011-03-24 16:00:00,90.94624
2011-03-24 17:00:00,87.28684
2011-03-24 18:00:00,91.954315
2011-03-24 19:00:00,93.35158
2011-03-24 20:00:00,87.71903
2011-03-24 21:00:00,87.27391
2011-03-24 22:00:00,85.6345
2011-03-24 23:00:00,85.23186
2011-03-25 00:00:00,87.36238
2011-03-25 01:00:00,83.69765
2011-03-25 02:00:00,87.589645
2011-03-25 03:00:00,81.87111
2011-03-25 04:00:00,81.75883
2011-03-25 05:00:00,81.58945
2011-03-25 06:00:00,85.99028
2011-03-25 07:00:00,91.07925
2011-03-25 08:00:00,90.12907
2011-03-25 09:00:00,90.46397
2011-03-25 10:00:00,89.031075
2011-03-25 11:00:00,89.00475
2011-03-25 12:00:00,90.12684
2011-03-25 13:00:00,99.40175
2011-03-25 14:00:00,99.50385
2011-03-25 15:00:00,99.88463
2011-03-25 16:00:00,97.919815
2011-03-25 17:00:00,98.07468
2011-03-25 18:00:00,99.36274
2011-03-25 19:00:00,99.46506
2011-03-25 20:00:00,97.21382
2011-03-25 21:00:00,95.77821
2011-03-25 22:00:00,66.94461
2011-03-25 23:00:00,47.609303
2011-03-26 00:00:00,24.914993
2011-03-26 01:00:00,11.416099
2011-03-26 02:00:00,5.206683
2011-03-26 03:00:00,5.3047695
2011-03-26 04:00:00,5.206683
2011-03-26 05:00:00,5.13123
2011-03-26 06:00:00,4.8049264
2011-03-26 07:00:00,5.13123
2011-03-26 08:00:00,5.3552094
2011-03-26 09:00:00,5.174324
2011-03-26 10:00:00,5.4621015
2011-03-26 11:00:00,5.5751076
2011-03-26 12:00:00,5.801405
2011-03-26 13:00:00,6.111948
2011-03-26 14:00:00,6.566416
2011-03-26 15:00:00,7.043454
2011-03-26 16:00:00,7.379173
2011-03-26 17:00:00,7.153782
2011-03-26 18:00:00,6.368966
2011-03-26 19:00:00,5.038274
2011-03-26 20:00:00,5.038274
2011-03-26 21:00:00,5.267493
2011-03-26 22:00:00,5.43305
2011-03-26 23:00:00,5.2042537
2011-03-27 00:00:00,5.603204
2011-03-27 01:00:00,4.866051
2011-03-27 02:00:00,4.7836285
2011-03-27 03:00:00,4.2419577
2011-03-27 04:00:00,4.185524
2011-03-27 06:00:00,4.3380127
2011-03-27 07:00:00,4.291688
2011-03-27 08:00:00,4.183569
2011-03-27 09:00:00,4.323484
2011-03-27 10:00:00,4.8501987
2011-03-27 11:00:00,5.0720005
2011-03-27 12:00:00,5.266203
2011-03-27 13:00:00,5.97079
2011-03-27 14:00:00,5.910485
2011-03-27 15:00:00,5.7528334
2011-03-27 16:00:00,6.4145594
2011-03-27 17:00:00,6.508323
2011-03-27 18:00:00,6.0754166
2011-03-27 19:00:00,6.426496
2011-03-27 20:00:00,5.517351
2011-03-27 21:00:00,5.585845
2011-03-27 22:00:00,5.585845
2011-03-27 23:00:00,5.2951484
2011-03-28 00:00:00,4.448065
2011-03-28 01:00:00,4.5925684
2011-03-28 02:00:00,4.557357
2011-03-28 03:00:00,4.557357
2011-03-28 05:00:00,4.6283965
2011-03-28 06:00:00,4.885236
2011-03-28 07:00:00,5.460829
2011-03-28 08:00:00,5.1349516
2011-03-28 09:00:00,5.351264
2011-03-28 10:00:00,5.5821385
2011-03-28 11:00:00,5.3920703
2011-03-28 12:00:00,5.9885087
2011-03-28 13:00:00,5.639411
2011-03-28 14:00:00,5.82906
2011-03-28 15:00:00,4.9685316
2011-03-28 16:00:00,5.3500814
2011-03-28 17:00:00,5.8116546
2011-03-28 18:00:00,4.40043
2011-03-28 19:00:00,6.933158
2011-03-28 20:00:00,6.717025
2011-03-28 21:00:00,5.2599077
2011-03-28 22:00:00,5.9173565
2011-03-28 23:00:00,6.141535
2011-03-29 00:00:00,5.4969654
2011-03-29 01:00:00,5.355772
2011-03-29 02:00:00,5.355772
2011-03-29 03:00:00,5.355772
2011-03-29 04:00:00,4.114232
2011-03-29 05:00:00,5.0100627
2011-03-29 06:00:00,4.6854067
2011-03-29 07:00:00,4.880455
2011-03-29 08:00:00,5.0056176
2011-03-29 09:00:00,5.399667
2011-03-29 10:00:00,6.0435143
2011-03-29 11:00:00,6.384404
2011-03-29 12:00:00,6.8348155
2011-03-29 13:00:00,5.7583275
2011-03-29 14:00:00,5.841654
2011-03-29 15:00:00,5.9811435
2011-03-29 16:00:00,8.664966
2011-03-29 17:00:00,5.989066
2011-03-29 18:00:00,5.7438335
2011-03-29 19:00:00,6.223051
2011-03-29 20:00:00,5.7438335
2011-03-29 21:00:00,5.6880703
2011-03-29 22:00:00,4.4317985
2011-03-29 23:00:00,5.0032454
2011-03-30 00:00:00,5.10431
2011-03-30 01:00:00,5.7332926
2011-03-30 02:00:00,5.10431
2011-03-30 03:00:00,4.575119
2011-03-30 04:00:00,5.1066346
2011-03-30 05:00:00,4.457548
2011-03-30 06:00:00,4.9786224
2011-03-30 07:00:00,4.819332
2011-03-30 08:00:00,4.852398
2011-03-30 09:00:00,4.6793475
2011-03-30 10:00:00,4.6696672
2011-03-30 11:00:00,4.501866
2011-03-30 12:00:00,4.632737
2011-03-30 13:00:00,4.6898556
2011-03-30 14:00:00,4.533805
2011-03-30 15:00:00,3.9054394
2011-03-30 16:00:00,3.7251568
2011-03-30 17:00:00,3.6940875
2011-03-30 18:00:00,3.613843
2011-03-30 19:00:00,3.613843
2011-03-30 20:00:00,4.2462444
2011-03-30 21:00:00,3.6725616
2011-03-30 22:00:00,3.6934385
2011-03-30 23:00:00,4.243173
2011-03-31 00:00:00,3.7078538
2011-03-31 01:00:00,3.7030478
2011-03-31 02:00:00,3.7030478
2011-03-31 03:00:00,3.7078538
2011-03-31 04:00:00,3.3931127
2011-03-31 05:00:00,3.7078538
2011-03-31 06:00:00,4.057991
2011-03-31 07:00:00,3.3931127
2011-03-31 08:00:00,4.52455
2011-03-31 09:00:00,3.4362
2011-03-31 10:00:00,3.4362
2011-03-31 11:00:00,3.3179028
2011-03-31 12:00:00,3.3179028
2011-03-31 13:00:00,4.3121758
2011-03-31 14:00:00,4.3121758
2011-03-31 15:00:00,3.9740844
2011-03-31 16:00:00,4.255286
2011-03-31 17:00:00,4.2623453
2011-03-31 18:00:00,4.559579
2011-03-31 19:00:00,4.559579
2011-03-31 20:00:00,3.4137197
2011-03-31 21:00:00,3.684109
2011-03-31 22:00:00,3.400827
2011-03-31 23:00:00,3.2533484
2011-04-20 00:00:00,37.661377
2011-04-20 01:00:00,66.70314
2011-04-20 02:00:00,69.25728
2011-04-20 03:00:00,69.63911
2011-04-20 04:00:00,76.79015
2011-04-20 05:00:00,94.788055
2011-04-20 06:00:00,95.62919
2011-04-20 07:00:00,96.0681
2011-04-20 08:00:00,118.66972
2011-04-20 09:00:00,121.735825
2011-04-20 10:00:00,116.08501
2011-04-20 11:00:00,117.93512
2011-04-20 12:00:00,122.67743
2011-04-20 13:00:00,123.01838
2011-04-20 14:00:00,126.77138
2011-04-20 15:00:00,133.92911
2011-04-20 16:00:00,134.72949
2011-04-20 17:00:00,133.51193
2011-04-20 18:00:00,129.63281
2011-04-20 19:00:00,132.13562
2011-04-20 20:00:00,136.33984
2011-04-20 21:00:00,139.13737
